,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Moving_Average
18588,2020-01-11,DK,Denmark,EURO,0,0,0,0,
18589,2020-01-12,DK,Denmark,EURO,0,0,0,0,
18590,2020-01-13,DK,Denmark,EURO,0,0,0,0,
18591,2020-01-14,DK,Denmark,EURO,0,0,0,0,
18592,2020-01-15,DK,Denmark,EURO,0,0,0,0,
18593,2020-01-16,DK,Denmark,EURO,0,0,0,0,
18594,2020-01-17,DK,Denmark,EURO,0,0,0,0,
18595,2020-01-18,DK,Denmark,EURO,0,0,0,0,
18596,2020-01-19,DK,Denmark,EURO,0,0,0,0,
18597,2020-01-20,DK,Denmark,EURO,0,0,0,0,
18598,2020-01-21,DK,Denmark,EURO,0,0,0,0,
18599,2020-01-22,DK,Denmark,EURO,0,0,0,0,
18600,2020-01-23,DK,Denmark,EURO,0,0,0,0,
18601,2020-01-24,DK,Denmark,EURO,0,0,0,0,
18602,2020-01-25,DK,Denmark,EURO,0,0,0,0,
18603,2020-01-26,DK,Denmark,EURO,0,0,0,0,
18604,2020-01-27,DK,Denmark,EURO,0,0,0,0,
18605,2020-01-28,DK,Denmark,EURO,0,0,0,0,
18606,2020-01-29,DK,Denmark,EURO,0,0,0,0,
18607,2020-01-30,DK,Denmark,EURO,0,0,0,0,
18608,2020-01-31,DK,Denmark,EURO,0,0,0,0,
18609,2020-02-01,DK,Denmark,EURO,0,0,0,0,
18610,2020-02-02,DK,Denmark,EURO,0,0,0,0,
18611,2020-02-03,DK,Denmark,EURO,0,0,0,0,
18612,2020-02-04,DK,Denmark,EURO,0,0,0,0,
18613,2020-02-05,DK,Denmark,EURO,0,0,0,0,
18614,2020-02-06,DK,Denmark,EURO,0,0,0,0,
18615,2020-02-07,DK,Denmark,EURO,0,0,0,0,
18616,2020-02-08,DK,Denmark,EURO,0,0,0,0,
18617,2020-02-09,DK,Denmark,EURO,0,0,0,0,
18618,2020-02-10,DK,Denmark,EURO,0,0,0,0,
18619,2020-02-11,DK,Denmark,EURO,0,0,0,0,
18620,2020-02-12,DK,Denmark,EURO,0,0,0,0,
18621,2020-02-13,DK,Denmark,EURO,0,0,0,0,
18622,2020-02-14,DK,Denmark,EURO,0,0,0,0,
18623,2020-02-15,DK,Denmark,EURO,0,0,0,0,
18624,2020-02-16,DK,Denmark,EURO,0,0,0,0,
18625,2020-02-17,DK,Denmark,EURO,0,0,0,0,
18626,2020-02-18,DK,Denmark,EURO,0,0,0,0,
18627,2020-02-19,DK,Denmark,EURO,0,0,0,0,
18628,2020-02-20,DK,Denmark,EURO,0,0,0,0,
18629,2020-02-21,DK,Denmark,EURO,0,0,0,0,
18630,2020-02-22,DK,Denmark,EURO,0,0,0,0,
18631,2020-02-23,DK,Denmark,EURO,0,0,0,0,
18632,2020-02-24,DK,Denmark,EURO,0,0,0,0,
18633,2020-02-25,DK,Denmark,EURO,0,0,0,0,
18634,2020-02-26,DK,Denmark,EURO,0,0,0,0,
18635,2020-02-27,DK,Denmark,EURO,1,1,0,0,
18636,2020-02-28,DK,Denmark,EURO,0,1,0,0,
18637,2020-02-29,DK,Denmark,EURO,1,2,0,0,
18638,2020-03-01,DK,Denmark,EURO,1,3,0,0,
18639,2020-03-02,DK,Denmark,EURO,1,4,0,0,
18640,2020-03-03,DK,Denmark,EURO,1,5,0,0,
18641,2020-03-04,DK,Denmark,EURO,3,8,0,0,
18642,2020-03-05,DK,Denmark,EURO,2,10,0,0,
18643,2020-03-06,DK,Denmark,EURO,10,20,0,0,
18644,2020-03-07,DK,Denmark,EURO,3,23,0,0,
18645,2020-03-08,DK,Denmark,EURO,8,31,0,0,
18646,2020-03-09,DK,Denmark,EURO,7,38,0,0,
18647,2020-03-10,DK,Denmark,EURO,75,113,0,0,
18648,2020-03-11,DK,Denmark,EURO,151,264,0,0,
18649,2020-03-12,DK,Denmark,EURO,252,516,0,0,
18650,2020-03-13,DK,Denmark,EURO,160,676,0,0,
18651,2020-03-14,DK,Denmark,EURO,128,804,0,0,
18652,2020-03-15,DK,Denmark,EURO,23,827,0,0,
18653,2020-03-16,DK,Denmark,EURO,48,875,1,1,
18654,2020-03-17,DK,Denmark,EURO,57,932,0,1,
18655,2020-03-18,DK,Denmark,EURO,92,1024,3,4,
18656,2020-03-19,DK,Denmark,EURO,91,1115,0,4,
18657,2020-03-20,DK,Denmark,EURO,36,1151,2,6,
18658,2020-03-21,DK,Denmark,EURO,104,1255,3,9,
18659,2020-03-22,DK,Denmark,EURO,71,1326,4,13,
18660,2020-03-23,DK,Denmark,EURO,69,1395,0,13,
18661,2020-03-24,DK,Denmark,EURO,65,1460,11,24,
18662,2020-03-25,DK,Denmark,EURO,131,1591,8,32,
18663,2020-03-26,DK,Denmark,EURO,133,1724,2,34,
18664,2020-03-27,DK,Denmark,EURO,153,1877,7,41,
18665,2020-03-28,DK,Denmark,EURO,169,2046,11,52,
18666,2020-03-29,DK,Denmark,EURO,155,2201,13,65,
18667,2020-03-30,DK,Denmark,EURO,194,2395,7,72,
18668,2020-03-31,DK,Denmark,EURO,182,2577,5,77,
18669,2020-04-01,DK,Denmark,EURO,283,2860,13,90,
18670,2020-04-02,DK,Denmark,EURO,247,3107,14,104,
18671,2020-04-03,DK,Denmark,EURO,279,3386,19,123,
18672,2020-04-04,DK,Denmark,EURO,371,3757,16,139,
18673,2020-04-05,DK,Denmark,EURO,320,4077,22,161,
18674,2020-04-06,DK,Denmark,EURO,292,4369,18,179,
18675,2020-04-07,DK,Denmark,EURO,312,4681,8,187,
18676,2020-04-08,DK,Denmark,EURO,390,5071,16,203,
18677,2020-04-09,DK,Denmark,EURO,331,5402,15,218,
18678,2020-04-10,DK,Denmark,EURO,233,5635,19,237,
18679,2020-04-11,DK,Denmark,EURO,184,5819,10,247,
18680,2020-04-12,DK,Denmark,EURO,177,5996,13,260,
18681,2020-04-13,DK,Denmark,EURO,178,6174,13,273,
18682,2020-04-14,DK,Denmark,EURO,144,6318,12,285,
18683,2020-04-15,DK,Denmark,EURO,193,6511,14,299,
18684,2020-04-16,DK,Denmark,EURO,170,6681,10,309,
18685,2020-04-17,DK,Denmark,EURO,198,6879,12,321,
18686,2020-04-18,DK,Denmark,EURO,194,7073,15,336,
18687,2020-04-19,DK,Denmark,EURO,169,7242,10,346,
18688,2020-04-20,DK,Denmark,EURO,142,7384,9,355,
18689,2020-04-21,DK,Denmark,EURO,131,7515,9,364,
18690,2020-04-22,DK,Denmark,EURO,180,7695,6,370,
18691,2020-04-23,DK,Denmark,EURO,217,7912,14,384,
18692,2020-04-24,DK,Denmark,EURO,161,8073,10,394,
18693,2020-04-25,DK,Denmark,EURO,137,8210,9,403,
18694,2020-04-26,DK,Denmark,EURO,235,8445,15,418,
18695,2020-04-27,DK,Denmark,EURO,130,8575,4,422,
18696,2020-04-28,DK,Denmark,EURO,123,8698,5,427,
18697,2020-04-29,DK,Denmark,EURO,153,8851,7,434,
18698,2020-04-30,DK,Denmark,EURO,157,9008,9,443,
18699,2020-05-01,DK,Denmark,EURO,150,9158,9,452,
18700,2020-05-02,DK,Denmark,EURO,153,9311,8,460,
18701,2020-05-03,DK,Denmark,EURO,96,9407,15,475,
18702,2020-05-04,DK,Denmark,EURO,116,9523,9,484,
18703,2020-05-05,DK,Denmark,EURO,147,9670,9,493,
18704,2020-05-06,DK,Denmark,EURO,151,9821,10,503,
18705,2020-05-07,DK,Denmark,EURO,162,9983,3,506,
18706,2020-05-08,DK,Denmark,EURO,100,10083,8,514,
18707,2020-05-09,DK,Denmark,EURO,135,10218,8,522,
18708,2020-05-10,DK,Denmark,EURO,101,10319,4,526,
18709,2020-05-11,DK,Denmark,EURO,110,10429,3,529,
18710,2020-05-12,DK,Denmark,EURO,84,10513,4,533,
18711,2020-05-13,DK,Denmark,EURO,78,10591,-6,527,
18712,2020-05-14,DK,Denmark,EURO,76,10667,6,533,
18713,2020-05-15,DK,Denmark,EURO,46,10713,4,537,
18714,2020-05-16,DK,Denmark,EURO,78,10791,0,537,
18715,2020-05-17,DK,Denmark,EURO,67,10858,6,543,
18716,2020-05-18,DK,Denmark,EURO,69,10927,4,547,
18717,2020-05-19,DK,Denmark,EURO,41,10968,1,548,
18718,2020-05-20,DK,Denmark,EURO,76,11044,3,551,
18719,2020-05-21,DK,Denmark,EURO,73,11117,3,554,
18720,2020-05-22,DK,Denmark,EURO,65,11182,7,561,
18721,2020-05-23,DK,Denmark,EURO,48,11230,0,561,
18722,2020-05-24,DK,Denmark,EURO,59,11289,0,561,
18723,2020-05-25,DK,Denmark,EURO,71,11360,1,562,
18724,2020-05-26,DK,Denmark,EURO,27,11387,1,563,
18725,2020-05-27,DK,Denmark,EURO,41,11428,0,563,
18726,2020-05-28,DK,Denmark,EURO,52,11480,2,565,
18727,2020-05-29,DK,Denmark,EURO,32,11512,3,568,
18728,2020-05-30,DK,Denmark,EURO,81,11593,0,568,
18729,2020-05-31,DK,Denmark,EURO,40,11633,3,571,
18730,2020-06-01,DK,Denmark,EURO,36,11669,3,574,
18731,2020-06-02,DK,Denmark,EURO,30,11699,2,576,
18732,2020-06-03,DK,Denmark,EURO,35,11734,4,580,
18733,2020-06-04,DK,Denmark,EURO,37,11771,0,580,
18734,2020-06-05,DK,Denmark,EURO,40,11811,2,582,
18735,2020-06-06,DK,Denmark,EURO,64,11875,4,586,
18736,2020-06-07,DK,Denmark,EURO,49,11924,1,587,
18737,2020-06-08,DK,Denmark,EURO,24,11948,2,589,
18738,2020-06-09,DK,Denmark,EURO,14,11962,4,593,
18739,2020-06-10,DK,Denmark,EURO,39,12001,0,593,
18740,2020-06-11,DK,Denmark,EURO,15,12016,0,593,
18741,2020-06-12,DK,Denmark,EURO,19,12035,0,593,
18742,2020-06-13,DK,Denmark,EURO,64,12099,1,594,
18743,2020-06-14,DK,Denmark,EURO,40,12139,3,597,
18744,2020-06-15,DK,Denmark,EURO,54,12193,0,597,
18745,2020-06-16,DK,Denmark,EURO,24,12217,1,598,
18746,2020-06-17,DK,Denmark,EURO,33,12250,0,598,
18747,2020-06-18,DK,Denmark,EURO,44,12294,0,598,
18748,2020-06-19,DK,Denmark,EURO,50,12344,2,600,
18749,2020-06-20,DK,Denmark,EURO,47,12391,0,600,
18750,2020-06-21,DK,Denmark,EURO,0,12391,0,600,
18751,2020-06-22,DK,Denmark,EURO,0,12391,0,600,
18752,2020-06-23,DK,Denmark,EURO,136,12527,2,602,
18753,2020-06-24,DK,Denmark,EURO,34,12561,1,603,
18754,2020-06-25,DK,Denmark,EURO,54,12615,0,603,
18755,2020-06-26,DK,Denmark,EURO,21,12636,0,603,
18756,2020-06-27,DK,Denmark,EURO,39,12675,1,604,
18757,2020-06-28,DK,Denmark,EURO,0,12675,0,604,
18758,2020-06-29,DK,Denmark,EURO,0,12675,0,604,
18759,2020-06-30,DK,Denmark,EURO,76,12751,1,605,
18760,2020-07-01,DK,Denmark,EURO,17,12768,0,605,
18761,2020-07-02,DK,Denmark,EURO,26,12794,1,606,
18762,2020-07-03,DK,Denmark,EURO,21,12815,0,606,
18763,2020-07-04,DK,Denmark,EURO,17,12832,0,606,
18764,2020-07-05,DK,Denmark,EURO,0,12832,0,606,
18765,2020-07-06,DK,Denmark,EURO,0,12832,0,606,
18766,2020-07-07,DK,Denmark,EURO,46,12878,1,607,
18767,2020-07-08,DK,Denmark,EURO,10,12888,2,609,
18768,2020-07-09,DK,Denmark,EURO,12,12900,0,609,
18769,2020-07-10,DK,Denmark,EURO,16,12916,0,609,
18770,2020-07-11,DK,Denmark,EURO,30,12946,0,609,
18771,2020-07-12,DK,Denmark,EURO,0,12946,0,609,
18772,2020-07-13,DK,Denmark,EURO,0,12946,0,609,
18773,2020-07-14,DK,Denmark,EURO,91,13037,1,610,
18774,2020-07-15,DK,Denmark,EURO,24,13061,0,610,
18775,2020-07-16,DK,Denmark,EURO,31,13092,0,610,
18776,2020-07-17,DK,Denmark,EURO,32,13124,0,610,
18777,2020-07-18,DK,Denmark,EURO,49,13173,1,611,
18778,2020-07-19,DK,Denmark,EURO,0,13173,0,611,
18779,2020-07-20,DK,Denmark,EURO,0,13173,0,611,
18780,2020-07-21,DK,Denmark,EURO,89,13262,0,611,
18781,2020-07-22,DK,Denmark,EURO,40,13302,0,611,
18782,2020-07-23,DK,Denmark,EURO,48,13350,0,611,
18783,2020-07-24,DK,Denmark,EURO,40,13390,1,612,
18784,2020-07-25,DK,Denmark,EURO,48,13438,1,613,
18785,2020-07-26,DK,Denmark,EURO,0,13438,0,613,
18786,2020-07-27,DK,Denmark,EURO,0,13438,0,613,
18787,2020-07-28,DK,Denmark,EURO,109,13547,0,613,
18788,2020-07-29,DK,Denmark,EURO,30,13577,0,613,
18789,2020-07-30,DK,Denmark,EURO,57,13634,1,614,
18790,2020-07-31,DK,Denmark,EURO,91,13725,1,615,
18791,2020-08-01,DK,Denmark,EURO,64,13789,0,615,
18792,2020-08-02,DK,Denmark,EURO,0,13789,0,615,
18793,2020-08-03,DK,Denmark,EURO,0,13789,0,615,
18794,2020-08-04,DK,Denmark,EURO,207,13996,1,616,
18795,2020-08-05,DK,Denmark,EURO,77,14073,0,616,
18796,2020-08-06,DK,Denmark,EURO,112,14185,0,616,
18797,2020-08-07,DK,Denmark,EURO,121,14306,1,617,
18798,2020-08-08,DK,Denmark,EURO,136,14442,0,617,
18799,2020-08-09,DK,Denmark,EURO,0,14442,0,617,
18800,2020-08-10,DK,Denmark,EURO,0,14442,0,617,
18801,2020-08-11,DK,Denmark,EURO,373,14815,3,620,
18802,2020-08-12,DK,Denmark,EURO,144,14959,1,621,
18803,2020-08-13,DK,Denmark,EURO,111,15070,0,621,
18804,2020-08-14,DK,Denmark,EURO,144,15214,0,621,
18805,2020-08-15,DK,Denmark,EURO,165,15379,0,621,
18806,2020-08-16,DK,Denmark,EURO,104,15483,0,621,
18807,2020-08-17,DK,Denmark,EURO,134,15617,0,621,
18808,2020-08-18,DK,Denmark,EURO,123,15740,0,621,
18809,2020-08-19,DK,Denmark,EURO,115,15855,0,621,
18810,2020-08-20,DK,Denmark,EURO,85,15940,0,621,
18811,2020-08-21,DK,Denmark,EURO,116,16056,0,621,
18812,2020-08-22,DK,Denmark,EURO,71,16127,0,621,
18813,2020-08-23,DK,Denmark,EURO,0,16127,0,621,
18814,2020-08-24,DK,Denmark,EURO,0,16127,0,621,
18815,2020-08-25,DK,Denmark,EURO,270,16397,2,623,
18816,2020-08-26,DK,Denmark,EURO,83,16480,0,623,
18817,2020-08-27,DK,Denmark,EURO,57,16537,0,623,
18818,2020-08-28,DK,Denmark,EURO,90,16627,1,624,
18819,2020-08-29,DK,Denmark,EURO,73,16700,0,624,
18820,2020-08-30,DK,Denmark,EURO,0,16700,0,624,
18821,2020-08-31,DK,Denmark,EURO,0,16700,0,624,
18822,2020-09-01,DK,Denmark,EURO,285,16985,0,624,
18823,2020-09-02,DK,Denmark,EURO,99,17084,1,625,
18824,2020-09-03,DK,Denmark,EURO,111,17195,1,626,
18825,2020-09-04,DK,Denmark,EURO,179,17374,0,626,
18826,2020-09-05,DK,Denmark,EURO,173,17547,1,627,
18827,2020-09-06,DK,Denmark,EURO,0,17547,0,627,
18828,2020-09-07,DK,Denmark,EURO,0,17547,0,627,
18829,2020-09-08,DK,Denmark,EURO,566,18113,1,628,
18830,2020-09-09,DK,Denmark,EURO,243,18356,0,628,
18831,2020-09-10,DK,Denmark,EURO,251,18607,0,628,
18832,2020-09-11,DK,Denmark,EURO,317,18924,1,629,
18833,2020-09-12,DK,Denmark,EURO,292,19216,0,629,
18834,2020-09-13,DK,Denmark,EURO,0,19216,0,629,
18835,2020-09-14,DK,Denmark,EURO,0,19216,0,629,
18836,2020-09-15,DK,Denmark,EURO,584,19800,4,633,
18837,2020-09-16,DK,Denmark,EURO,329,20129,0,633,
18838,2020-09-17,DK,Denmark,EURO,442,20571,0,633,
18839,2020-09-18,DK,Denmark,EURO,822,21393,2,635,
18840,2020-09-19,DK,Denmark,EURO,454,21847,0,635,
18841,2020-09-20,DK,Denmark,EURO,0,21847,0,635,
18842,2020-09-21,DK,Denmark,EURO,0,21847,0,635,
18843,2020-09-22,DK,Denmark,EURO,1476,23323,5,640,
18844,2020-09-23,DK,Denmark,EURO,476,23799,1,641,
18845,2020-09-24,DK,Denmark,EURO,558,24357,2,643,
18846,2020-09-25,DK,Denmark,EURO,559,24916,2,645,
18847,2020-09-26,DK,Denmark,EURO,678,25594,2,647,
18848,2020-09-27,DK,Denmark,EURO,619,26213,1,648,
18849,2020-09-28,DK,Denmark,EURO,424,26637,1,649,
18850,2020-09-29,DK,Denmark,EURO,435,27072,0,649,
18851,2020-09-30,DK,Denmark,EURO,392,27464,1,650,
18852,2020-10-01,DK,Denmark,EURO,534,27998,0,650,
18853,2020-10-02,DK,Denmark,EURO,398,28396,1,651,
18854,2020-10-03,DK,Denmark,EURO,536,28932,1,652,
18855,2020-10-04,DK,Denmark,EURO,370,29302,2,654,
18856,2020-10-05,DK,Denmark,EURO,378,29680,4,658,
18857,2020-10-06,DK,Denmark,EURO,377,30057,1,659,
18858,2020-10-07,DK,Denmark,EURO,322,30379,4,663,
18859,2020-10-08,DK,Denmark,EURO,331,30710,0,663,
18860,2020-10-09,DK,Denmark,EURO,446,31156,2,665,
18861,2020-10-10,DK,Denmark,EURO,482,31638,0,665,
18862,2020-10-11,DK,Denmark,EURO,444,32082,2,667,
18863,2020-10-12,DK,Denmark,EURO,340,32422,2,669,
18864,2020-10-13,DK,Denmark,EURO,389,32811,2,671,
18865,2020-10-14,DK,Denmark,EURO,290,33101,3,674,
18866,2020-10-15,DK,Denmark,EURO,492,33593,1,675,
18867,2020-10-16,DK,Denmark,EURO,430,34023,2,677,
18868,2020-10-17,DK,Denmark,EURO,418,34441,0,677,
18869,2020-10-18,DK,Denmark,EURO,500,34941,2,679,
18870,2020-10-19,DK,Denmark,EURO,451,35392,1,680,
18871,2020-10-20,DK,Denmark,EURO,452,35844,6,686,
18872,2020-10-21,DK,Denmark,EURO,529,36373,2,688,
18873,2020-10-22,DK,Denmark,EURO,630,37003,2,690,
18874,2020-10-23,DK,Denmark,EURO,760,37763,4,694,
18875,2020-10-24,DK,Denmark,EURO,859,38622,3,697,
18876,2020-10-25,DK,Denmark,EURO,789,39411,3,700,
18877,2020-10-26,DK,Denmark,EURO,945,40356,2,702,
18878,2020-10-27,DK,Denmark,EURO,1056,41412,6,708,
18879,2020-10-28,DK,Denmark,EURO,745,42157,1,709,
18880,2020-10-29,DK,Denmark,EURO,1017,43174,6,715,
18881,2020-10-30,DK,Denmark,EURO,860,44034,1,716,
18882,2020-10-31,DK,Denmark,EURO,1191,45225,3,719,
18883,2020-11-01,DK,Denmark,EURO,1126,46351,2,721,
18884,2020-11-02,DK,Denmark,EURO,948,47299,2,723,
18885,2020-11-03,DK,Denmark,EURO,942,48241,1,724,
18886,2020-11-04,DK,Denmark,EURO,1353,49594,4,728,
18887,2020-11-05,DK,Denmark,EURO,936,50530,1,729,
18888,2020-11-06,DK,Denmark,EURO,1223,51753,4,733,
18889,2020-11-07,DK,Denmark,EURO,1427,53180,5,738,
18890,2020-11-08,DK,Denmark,EURO,1050,54230,2,740,
18891,2020-11-09,DK,Denmark,EURO,891,55121,3,743,
18892,2020-11-10,DK,Denmark,EURO,771,55892,4,747,
18893,2020-11-11,DK,Denmark,EURO,1066,56958,3,750,
18894,2020-11-12,DK,Denmark,EURO,994,57952,3,753,
18895,2020-11-13,DK,Denmark,EURO,1011,58963,2,755,
18896,2020-11-14,DK,Denmark,EURO,1037,60000,1,756,
18897,2020-11-15,DK,Denmark,EURO,1078,61078,1,757,
18898,2020-11-16,DK,Denmark,EURO,1058,62136,3,760,
18899,2020-11-17,DK,Denmark,EURO,1195,63331,4,764,
18900,2020-11-18,DK,Denmark,EURO,1220,64551,4,768,
18901,2020-11-19,DK,Denmark,EURO,1257,65808,2,770,
18902,2020-11-20,DK,Denmark,EURO,1297,67105,3,773,
18903,2020-11-21,DK,Denmark,EURO,1257,68362,5,778,
18904,2020-11-22,DK,Denmark,EURO,1273,69635,3,781,
18905,2020-11-23,DK,Denmark,EURO,850,70485,3,784,
18906,2020-11-24,DK,Denmark,EURO,1169,71654,5,789,
18907,2020-11-25,DK,Denmark,EURO,1367,73021,8,797,
18908,2020-11-26,DK,Denmark,EURO,1183,74204,5,802,
18909,2020-11-27,DK,Denmark,EURO,1191,75395,9,811,
18910,2020-11-28,DK,Denmark,EURO,1323,76718,5,816,
18911,2020-01-03,DJ,Djibouti,EMRO,0,0,0,0,
18912,2020-01-04,DJ,Djibouti,EMRO,0,0,0,0,
18913,2020-01-05,DJ,Djibouti,EMRO,0,0,0,0,
18914,2020-01-06,DJ,Djibouti,EMRO,0,0,0,0,
18915,2020-01-07,DJ,Djibouti,EMRO,0,0,0,0,
18916,2020-01-08,DJ,Djibouti,EMRO,0,0,0,0,
18917,2020-01-09,DJ,Djibouti,EMRO,0,0,0,0,
18918,2020-01-10,DJ,Djibouti,EMRO,0,0,0,0,
18919,2020-01-11,DJ,Djibouti,EMRO,0,0,0,0,
18920,2020-01-12,DJ,Djibouti,EMRO,0,0,0,0,
18921,2020-01-13,DJ,Djibouti,EMRO,0,0,0,0,
18922,2020-01-14,DJ,Djibouti,EMRO,0,0,0,0,
18923,2020-01-15,DJ,Djibouti,EMRO,0,0,0,0,
18924,2020-01-16,DJ,Djibouti,EMRO,0,0,0,0,
18925,2020-01-17,DJ,Djibouti,EMRO,0,0,0,0,
18926,2020-01-18,DJ,Djibouti,EMRO,0,0,0,0,
18927,2020-01-19,DJ,Djibouti,EMRO,0,0,0,0,
18928,2020-01-20,DJ,Djibouti,EMRO,0,0,0,0,
18929,2020-01-21,DJ,Djibouti,EMRO,0,0,0,0,
18930,2020-01-22,DJ,Djibouti,EMRO,0,0,0,0,
18931,2020-01-23,DJ,Djibouti,EMRO,0,0,0,0,
18932,2020-01-24,DJ,Djibouti,EMRO,0,0,0,0,
18933,2020-01-25,DJ,Djibouti,EMRO,0,0,0,0,
18934,2020-01-26,DJ,Djibouti,EMRO,0,0,0,0,
18935,2020-01-27,DJ,Djibouti,EMRO,0,0,0,0,
18936,2020-01-28,DJ,Djibouti,EMRO,0,0,0,0,
18937,2020-01-29,DJ,Djibouti,EMRO,0,0,0,0,
18938,2020-01-30,DJ,Djibouti,EMRO,0,0,0,0,
18939,2020-01-31,DJ,Djibouti,EMRO,0,0,0,0,
18940,2020-02-01,DJ,Djibouti,EMRO,0,0,0,0,
18941,2020-02-02,DJ,Djibouti,EMRO,0,0,0,0,
18942,2020-02-03,DJ,Djibouti,EMRO,0,0,0,0,
18943,2020-02-04,DJ,Djibouti,EMRO,0,0,0,0,
18944,2020-02-05,DJ,Djibouti,EMRO,0,0,0,0,
18945,2020-02-06,DJ,Djibouti,EMRO,0,0,0,0,
18946,2020-02-07,DJ,Djibouti,EMRO,0,0,0,0,
18947,2020-02-08,DJ,Djibouti,EMRO,0,0,0,0,
18948,2020-02-09,DJ,Djibouti,EMRO,0,0,0,0,
18949,2020-02-10,DJ,Djibouti,EMRO,0,0,0,0,
18950,2020-02-11,DJ,Djibouti,EMRO,0,0,0,0,
18951,2020-02-12,DJ,Djibouti,EMRO,0,0,0,0,
18952,2020-02-13,DJ,Djibouti,EMRO,0,0,0,0,
18953,2020-02-14,DJ,Djibouti,EMRO,0,0,0,0,
18954,2020-02-15,DJ,Djibouti,EMRO,0,0,0,0,
18955,2020-02-16,DJ,Djibouti,EMRO,0,0,0,0,
18956,2020-02-17,DJ,Djibouti,EMRO,0,0,0,0,
18957,2020-02-18,DJ,Djibouti,EMRO,0,0,0,0,
18958,2020-02-19,DJ,Djibouti,EMRO,0,0,0,0,
18959,2020-02-20,DJ,Djibouti,EMRO,0,0,0,0,
18960,2020-02-21,DJ,Djibouti,EMRO,0,0,0,0,
18961,2020-02-22,DJ,Djibouti,EMRO,0,0,0,0,
18962,2020-02-23,DJ,Djibouti,EMRO,0,0,0,0,
18963,2020-02-24,DJ,Djibouti,EMRO,0,0,0,0,
18964,2020-02-25,DJ,Djibouti,EMRO,0,0,0,0,
18965,2020-02-26,DJ,Djibouti,EMRO,0,0,0,0,
18966,2020-02-27,DJ,Djibouti,EMRO,0,0,0,0,
18967,2020-02-28,DJ,Djibouti,EMRO,0,0,0,0,
18968,2020-02-29,DJ,Djibouti,EMRO,0,0,0,0,
18969,2020-03-01,DJ,Djibouti,EMRO,0,0,0,0,
18970,2020-03-02,DJ,Djibouti,EMRO,0,0,0,0,
18971,2020-03-03,DJ,Djibouti,EMRO,0,0,0,0,
18972,2020-03-04,DJ,Djibouti,EMRO,0,0,0,0,
18973,2020-03-05,DJ,Djibouti,EMRO,0,0,0,0,
18974,2020-03-06,DJ,Djibouti,EMRO,0,0,0,0,
18975,2020-03-07,DJ,Djibouti,EMRO,0,0,0,0,
18976,2020-03-08,DJ,Djibouti,EMRO,0,0,0,0,
18977,2020-03-09,DJ,Djibouti,EMRO,0,0,0,0,
18978,2020-03-10,DJ,Djibouti,EMRO,0,0,0,0,
18979,2020-03-11,DJ,Djibouti,EMRO,0,0,0,0,
18980,2020-03-12,DJ,Djibouti,EMRO,0,0,0,0,
18981,2020-03-13,DJ,Djibouti,EMRO,0,0,0,0,
18982,2020-03-14,DJ,Djibouti,EMRO,0,0,0,0,
18983,2020-03-15,DJ,Djibouti,EMRO,0,0,0,0,
18984,2020-03-16,DJ,Djibouti,EMRO,0,0,0,0,
18985,2020-03-17,DJ,Djibouti,EMRO,0,0,0,0,
18986,2020-03-18,DJ,Djibouti,EMRO,5,5,0,0,
18987,2020-03-19,DJ,Djibouti,EMRO,0,5,0,0,
18988,2020-03-20,DJ,Djibouti,EMRO,0,5,0,0,
18989,2020-03-21,DJ,Djibouti,EMRO,0,5,0,0,
18990,2020-03-22,DJ,Djibouti,EMRO,0,5,0,0,
18991,2020-03-23,DJ,Djibouti,EMRO,-2,3,0,0,
18992,2020-03-24,DJ,Djibouti,EMRO,0,3,0,0,
18993,2020-03-25,DJ,Djibouti,EMRO,9,12,0,0,
18994,2020-03-26,DJ,Djibouti,EMRO,0,12,0,0,
18995,2020-03-27,DJ,Djibouti,EMRO,1,13,0,0,
18996,2020-03-28,DJ,Djibouti,EMRO,2,15,0,0,
18997,2020-03-29,DJ,Djibouti,EMRO,4,19,0,0,
18998,2020-03-30,DJ,Djibouti,EMRO,7,26,0,0,
18999,2020-03-31,DJ,Djibouti,EMRO,5,31,0,0,
19000,2020-04-01,DJ,Djibouti,EMRO,3,34,0,0,
19001,2020-04-02,DJ,Djibouti,EMRO,7,41,0,0,
19002,2020-04-03,DJ,Djibouti,EMRO,9,50,0,0,
19003,2020-04-04,DJ,Djibouti,EMRO,1,51,0,0,
19004,2020-04-05,DJ,Djibouti,EMRO,8,59,0,0,
19005,2020-04-06,DJ,Djibouti,EMRO,31,90,0,0,
19006,2020-04-07,DJ,Djibouti,EMRO,31,121,0,0,
19007,2020-04-08,DJ,Djibouti,EMRO,14,135,0,0,
19008,2020-04-09,DJ,Djibouti,EMRO,5,140,1,1,
19009,2020-04-10,DJ,Djibouti,EMRO,10,150,0,1,
19010,2020-04-11,DJ,Djibouti,EMRO,37,187,1,2,
19011,2020-04-12,DJ,Djibouti,EMRO,28,215,0,2,
19012,2020-04-13,DJ,Djibouti,EMRO,83,298,0,2,
19013,2020-04-14,DJ,Djibouti,EMRO,65,363,0,2,
19014,2020-04-15,DJ,Djibouti,EMRO,72,435,0,2,
19015,2020-04-16,DJ,Djibouti,EMRO,156,591,0,2,
19016,2020-04-17,DJ,Djibouti,EMRO,141,732,0,2,
19017,2020-04-18,DJ,Djibouti,EMRO,0,732,0,2,
